Date,Adj Close
2001-01-04,-0.005970055928340212
2001-01-05,0.0075072172640400225
2001-01-08,0.058122390739318464
2001-01-09,0.06337988435820963
2001-01-10,0.04635868143226651
2001-01-11,-0.02405096768718229
2001-01-12,0.011673114712550836
2001-01-15,0.037179043868872386
2001-01-16,-0.004944204882724845
2001-01-17,0.0
2001-01-18,0.012422641020622294
2001-01-19,-0.006134918683694424
2001-01-22,-0.006173165760831045
2001-01-23,0.0484472553427755
2001-01-24,-0.03435996817062137
2001-01-26,0.006134824881901091
2001-01-29,0.019512167380387746
2001-01-30,-0.020334837002890627
2001-01-31,-0.03296730479201204
2001-02-01,-0.0656566070944391
2001-02-02,0.013514027265251416
2001-02-05,-0.04133374214568586
2001-02-06,0.01529926658363312
2001-02-07,0.05753438400756683
2001-02-08,0.025906322713302288
2001-02-09,-0.040404184705340795
2001-02-12,0.022369032402395073
2001-02-13,-0.0025739614201938377
2001-02-14,0.019355070998416712
2001-02-15,-0.05063315270536006
2001-02-16,-0.06133408463475787
2001-02-19,0.014205415421663536
2001-02-20,-0.015406503921409298
2001-02-21,0.005690028508865463
2001-02-22,0.03253179585772581
2001-02-23,0.03835608146516312
2001-02-28,-0.04617386985101124
2001-03-01,0.06085698609325463
2001-03-02,0.054758749191036404
2001-03-05,-0.022249630703681467
2001-03-06,0.0
2001-03-07,0.0037924637058130983
2001-03-08,0.0012594747044023524
2001-03-09,0.006289932924370634
2001-03-12,-0.048750320964068505
2001-03-13,0.013140901485330758
2001-03-15,-0.03242584747233235
2001-03-16,-0.008042873463190547
2001-03-19,0.02027000781014321
2001-03-20,-0.026489460028465195
2001-03-21,-0.005442506594330099
2001-03-22,-0.016415822892170806
2001-03-23,0.01529926658363312
2001-03-26,-0.013698099344470083
2001-03-27,0.005555146178948256
2001-03-28,0.01243026586007212
2001-03-29,-0.03274155095355691
2001-03-30,0.025387574289250425
2001-04-02,-0.04539178638337893
2001-04-03,0.00864517568881551
2001-04-04,0.055714568417686516
2001-04-05,0.01353127590739378
2001-04-06,0.05474070584123769
2001-04-10,0.06961975032715584
2001-04-11,0.09822397990373277
2001-04-12,0.03448421873308649
2001-04-16,-0.0781255101538636
2001-04-17,0.016949272599332543
2001-04-18,0.022221867350376456
2001-04-19,-0.08913012263001396
2001-04-20,-0.03937980414233866
2001-04-23,0.06956498534135958
2001-04-24,-0.034842402439816955
2001-04-25,0.06618456621078495
2001-04-26,-0.005643296351879767
2001-04-27,0.03291745125432799
2001-04-30,-0.04945073039365755
2001-05-03,0.03468197875174228
2001-05-04,0.005586974886458984
2001-05-07,0.0
2001-05-08,0.0011107960679670459
2001-05-10,-0.004439272458225951
2001-05-11,-0.04793795828061698
2001-05-14,-0.022247854250142307
2001-05-15,-0.015568935409838391
2001-05-16,0.03406355881012324
2001-05-17,-0.03058864224321689
2001-05-18,0.007281532005238844
2001-05-21,-0.004819201647602855
2001-05-22,-0.02663405605524205
2001-05-23,0.0012433332246193363
2001-05-24,-0.009938112816497924
2001-05-25,-0.0025094675760041207
2001-05-28,0.003773959754622469
2001-05-29,-0.017543775613951706
2001-05-31,0.0012753437889616581
2001-06-01,-0.012738459614701547
2001-06-04,0.018064818422597106
2001-06-05,0.026615583484155048
2001-06-06,0.034567916149066624
2001-06-07,0.026252929079733978
2001-06-08,-0.024419149485986336
2001-06-11,-0.016685728677245937
2001-06-12,-0.01212147944505293
2001-06-13,0.03558258464650366
2001-06-15,-0.016587689530408012
2001-06-18,-0.009638403295205822
2001-06-19,0.021897650009425895
2001-06-20,0.045237660123162104
2001-06-25,0.09453354827148863
2001-06-26,0.0010405266019217763
2001-06-27,0.024947952253553396
2001-06-28,0.04969562492915336
2001-06-29,-0.07246290530720223
2001-07-02,0.015624624228129713
2001-07-03,-0.01333370760404129
2001-07-05,-0.039500897912034705
2001-07-06,-0.018398598179980352
2001-07-10,-0.018743029974974235
2001-07-11,0.07865260999434276
2001-07-12,-0.010417451391146249
2001-07-13,-0.023158498870453514
2001-07-16,-0.008620066124683912
2001-07-17,0.02391325157999069
2001-07-18,-0.03927860564488339
2001-07-19,-0.026519099370723165
2001-07-20,0.06129407068664805
2001-07-23,0.0010694610889092626
2001-07-24,-0.02777750779411081
2001-07-25,0.02087908339804856
2001-07-26,-0.036598736156264966
2001-07-27,-0.003351689511524092
2001-07-30,-0.024663457488097174
2001-07-31,0.014941980900541552
2001-08-01,0.002265316775092785
2001-08-02,0.025988677334438215
2001-08-03,0.03524181710933538
2001-08-06,0.0
2001-08-07,-0.02340381424347826
2001-08-08,0.03594760165418487
2001-08-09,0.04416390649619917
2001-08-10,-0.008056423139362834
2001-08-13,-0.035532946465181015
2001-08-14,0.028420890586206227
2001-08-15,0.008188439829400096
2001-08-16,-0.025379888832257502
2001-08-17,-0.03645888994023172
2001-08-20,0.015135060886865004
2001-08-21,-0.020234420814891907
2001-08-22,0.027173862463196752
2001-08-23,0.01587386080631714
2001-08-24,-0.016667348862662523
2001-08-27,-0.02860185293613171
2001-08-28,-0.007633260678090559
2001-08-29,0.01648346478548568
2001-08-30,-0.027026888537473925
2001-08-31,-0.004444798183720566
2001-09-03,0.004464642619125048
2001-09-04,0.009999712893575818
2001-09-05,0.026402646647986527
2001-09-06,-0.006430849197553212
2001-09-10,-0.0021573809395394328
2001-09-11,-0.06378380737168188
2001-09-12,-0.005774066348796403
2001-09-13,-0.05923293653513739
2001-09-14,-0.06790189756397458
2001-09-17,-0.013244223732696292
2001-09-18,0.046979675692338185
2001-09-19,-0.0192308069272501
2001-09-20,0.01176476936896842
2001-09-21,-0.03617612303184725
2001-09-25,0.005362462190788397
2001-09-26,-0.007999770043051746
2001-09-28,-0.008064796214569347
2001-10-01,-0.050135685653058926
2001-10-02,-0.001426783684085664
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,-0.004285811640527881
2001-10-08,-0.053084324010455375
2001-10-09,0.0
2001-10-10,0.034848457119240894
2001-10-11,0.024889966803677055
2001-10-15,0.1014290188862721
2001-10-16,-0.016861397057438277
2001-10-17,-0.019789161562957736
2001-10-18,-0.028263512091106002
2001-10-19,0.052631172128708714
2001-10-22,0.036842644743919184
2001-10-23,-0.02157360036741829
2001-10-24,-0.024643473532472204
2001-10-25,0.04654258225657393
2001-10-26,0.0
2001-10-29,-0.05972072897841918
2001-10-30,-0.01351320079506435
2001-10-31,0.05479428240860007
2001-11-01,0.009091313446534022
2001-11-05,0.030887635431585903
2001-11-06,0.02247213209381793
2001-11-07,0.0012209352307861465
2001-11-08,0.01829281424447604
2001-11-09,0.014371303865609697
2001-11-12,-0.03187738280911534
2001-11-13,0.02439013930310141
2001-11-14,-0.010713708450250992
2001-11-16,-0.01083074702725062
2001-11-19,0.07055923914615425
2001-11-20,-0.013636500264355367
2001-11-21,0.08294935867806785
2001-11-22,-0.026595213884609392
2001-11-23,0.04371598670147714
2001-11-26,0.01570635405894838
2001-11-27,0.009278323946589229
2001-11-28,-0.029622031344816335
2001-11-29,-0.04210500818843732
2001-11-30,0.0010985056089649614
2001-12-03,0.06256893791140361
2001-12-04,-0.010331047145012984
2001-12-05,-0.00626271265632139
2001-12-06,0.034663764408269904
2001-12-07,0.0
2001-12-10,-0.0050762571720904814
2001-12-11,0.010204392075317648
2001-12-12,0.021212211770918143
2001-12-13,-0.015825739843072673
2001-12-14,-0.0050253908744058995
2001-12-17,0.025252243280044162
2001-12-19,0.03940893489322406
2001-12-20,-0.07109013805799969
2001-12-21,0.07040859692982848
2001-12-26,0.01525186963503411
2001-12-27,0.008451330250938582
2001-12-28,-0.01396608278729139
2002-01-02,0.01794091206674797
2002-01-03,0.015770159263184036
2002-01-04,-0.02283135244531076
2002-01-07,-0.022429701682266878
2002-01-08,-0.004779929980212594
2002-01-09,0.018251647919658165
2002-01-10,-0.04622643890794087
2002-01-11,0.02373849633958547
2002-01-14,-0.01062737475059139
2002-01-15,-0.023438167244111185
2002-01-16,0.030000607001061663
2002-01-17,-0.005825149328689827
2002-01-18,-0.026367695515402856
2002-01-21,-0.02708124288519187
2002-01-22,0.024742670068125028
2002-01-23,0.002011424967649722
2002-01-24,-0.01606416393506549
2002-01-28,-0.02959157468924467
2002-01-29,-0.04837050194975767
2002-01-30,0.0
2002-01-31,-0.005524228093955474
2002-02-01,0.012221729743155274
2002-02-04,-0.010976778455455083
2002-02-05,0.009989126667325765
2002-02-06,0.010988752498856558
2002-02-07,0.0336957489990235
2002-02-08,0.016824211352783447
2002-02-13,0.07032051444220278
2002-02-14,-0.01449197538255087
2002-02-15,-0.0245100423636746
2002-02-18,0.005024545715636597
2002-02-19,-0.018999821263415373
2002-02-20,0.04892991217152587
2002-02-21,0.02235148047020341
2002-02-22,0.004753032141793012
2002-02-25,0.0586569543593205
2002-02-26,-0.04378965677789948
2002-02-27,0.0037385455867358086
2002-03-01,0.005586646658141126
2002-03-04,0.026851817311090764
2002-03-05,-0.02524812492714479
2002-03-06,0.017576220942769005
2002-03-07,0.0
2002-03-08,0.03181862692531179
2002-03-11,-0.022026114524237306
2002-03-12,0.050449699306268414
2002-03-13,0.004288720897450249
2002-03-14,0.00683139663934984
2002-03-15,0.01696358588606839
2002-03-18,-0.0033361245420184815
2002-03-19,0.0033472915234191714
2002-03-20,0.04253499812895711
2002-03-21,-0.04799969127036374
2002-03-22,-0.015965975673066235
2002-03-25,-0.0008542510036878559
2002-03-26,0.02478629222773243
2002-03-27,-0.015846766915116772
2002-03-28,-0.01694914815004378
2002-04-01,0.0258621939556134
2002-04-02,-0.012605133521764955
2002-04-03,0.020425734134808415
2002-04-04,0.059215812119626676
2002-04-05,-0.009448551192855259
2002-04-08,0.032591110708679594
2002-04-09,0.03541230452227828
2002-04-10,0.02973964214393532
2002-04-11,-0.03971147190615554
2002-04-12,0.14285692935975947
2002-04-15,-0.05526341387015199
2002-04-16,0.0027867508963270726
2002-04-17,0.0
2002-04-18,-0.03472255697903004
2002-04-19,-0.00863317535086261
2002-04-22,-0.020319201722742153
2002-04-23,0.02666589953948595
2002-04-24,0.024531477094405174
2002-04-25,-0.021126482279404946
2002-04-26,-0.007194514454972545
2002-04-29,-0.010869421906609444
2002-04-30,-0.011721649633500975
2002-05-02,-0.048925091497309836
2002-05-03,0.0023379048282776704
2002-05-06,-0.020995097785110106
2002-05-07,-0.07227993572499047
2002-05-08,0.04965794859217931
2002-05-09,-0.045676963681239524
2002-05-10,0.02991415490432936
2002-05-13,-0.006638140275186721
2002-05-14,0.0025054903001184847
2002-05-15,0.0
2002-05-16,0.02083348729209522
2002-05-17,0.0285714481850321
2002-05-20,-0.003174735307770904
2002-05-21,0.0015926362091678303
2002-05-22,-0.04372001387983249
2002-05-23,0.01579381770342758
2002-05-24,0.022912577190571826
2002-05-27,-0.003999357587936014
2002-05-28,0.04257036773180145
2002-05-29,0.0015411017599515908
2002-05-31,0.007691770291529565
2002-06-03,-0.0412215974975324
2002-06-04,0.01910853031194626
2002-06-05,-0.02968774683373443
2002-06-06,-0.06602256252125882
2002-06-07,0.02068986061068112
2002-06-10,0.009290555591857208
2002-06-11,-0.05439363119619656
2002-06-12,0.0
2002-06-13,-0.004424406067899955
2002-06-14,-0.040000013590838934
2002-06-17,0.03518519606519721
2002-06-18,-0.060822552708758026
2002-06-19,-0.05714324406558058
2002-06-20,-0.07070719238814138
2002-06-21,-0.051086449273772705
2002-06-24,0.043527360879817456
2002-06-25,-0.0065863188246233495
2002-06-26,-0.026519099370723165
2002-06-27,-0.0011351862618338426
2002-06-28,0.02159105302415476
2002-07-01,-0.053393015873987704
2002-07-02,0.022327547291849603
2002-07-03,-0.016092134614644427
2002-07-04,0.009346092367246372
2002-07-05,-0.013889106407113605
2002-07-08,0.003520577017153581
2002-07-10,0.005848444206008496
2002-07-11,0.11627961966713096
2002-07-12,0.011457627744916543
2002-07-15,0.06179154760137995
2002-07-16,0.028128601366048
2002-07-17,0.025471762750125304
2002-07-18,0.01379961501484317
2002-07-19,-0.029038685758244087
2002-07-22,-0.08317745938370225
2002-07-23,-0.018348415088919823
2002-07-24,0.01765276852603148
2002-07-25,-0.04183643953454408
2002-07-26,-0.06176800485687972
2002-07-29,0.010215635060438544
2002-07-30,-0.0370782040549309
2002-07-31,0.005833721671254066
2002-08-01,0.033643280846680446
2002-08-02,0.043771072660179655
2002-08-05,-0.021505524839170564
2002-08-06,0.0
2002-08-07,0.006592881858393351
2002-08-08,0.049127009840324476
2002-08-09,-0.03746086689230499
2002-08-12,-0.020540339417970177
2002-08-13,-0.028698124219957877
2002-08-14,-0.022726834412038932
2002-08-15,0.07558130387116346
2002-08-16,0.07027019119720279
2002-08-19,-0.010101314303686881
2002-08-20,-0.036734438518559176
2002-08-21,0.05932174976956128
2002-08-22,-0.011000174149674802
2002-08-23,0.01617863813743292
2002-08-26,0.07960201464889383
2002-08-27,0.032257444018767956
2002-08-28,-0.0714285665530292
2002-08-29,0.018270015963770536
2002-08-30,0.028328227024878583
2002-09-02,-0.008264437862590568
2002-09-03,-0.018518438556984207
2002-09-04,-0.03773546667820604
2002-09-05,-0.03627553124728544
2002-09-06,-0.0030516411660708176
2002-09-09,0.12244903849634237
2002-09-10,-0.018181536396466913
2002-09-11,-0.025000065476699085
2002-09-12,-0.03133850245059833
2002-09-13,-0.00980473646013924
2002-09-16,-0.04653427553203804
2002-09-17,-0.019730134532629617
2002-09-18,0.006355832346548684
2002-09-19,-0.021052222441911073
2002-09-20,-0.0021515717966044123
2002-09-23,-0.0474134117414069
2002-09-24,0.0011316799471432493
2002-09-25,0.04519771473510037
2002-09-26,-0.03783810677561528
2002-09-27,-0.07752838772886661
2002-09-30,-0.02436016505429517
2002-10-01,0.0736582575243061
2002-10-02,-0.019767438449433183
2002-10-03,0.026097037672041967
2002-10-04,0.030058127356977327
2002-10-07,-0.0347924548894063
2002-10-08,0.008139716495328742
2002-10-09,-0.029988424276711334
2002-10-10,0.043994306636252034
2002-10-11,0.028474632764160512
2002-10-14,-0.03433051856854974
2002-10-15,-0.03554986322120102
2002-10-16,-0.046373571273129244
2002-10-17,0.09601011483664434
2002-10-18,0.005687625544184227
2002-10-21,0.006787485276745331
2002-10-22,0.011236381646659188
2002-10-23,0.016666612869604913
2002-10-24,0.02732184417414274
2002-10-25,0.04255326935678094
2002-10-28,-0.015305769021946025
2002-10-29,-0.020725615592382174
2002-10-30,0.0486772187150748
2002-10-31,-0.016144825374603378
2002-11-01,0.035896821093060804
2002-11-04,-0.004950002304808687
2002-11-05,0.039800817154151735
2002-11-06,-0.023922958083266388
2002-11-07,0.012744778328398043
2002-11-08,-0.002904079313387764
2002-11-11,0.0
2002-11-12,-0.0009710437759419266
2002-11-13,-0.037900979253565836
2002-11-14,0.030303556807663057
2002-11-18,0.001959628181800621
2002-11-19,-0.017612033924891746
2002-11-20,-0.02390454234199013
2002-11-21,0.02755125793660196
2002-11-22,0.014895154745537376
2002-11-25,-0.021526093518683842
2002-11-26,-0.020999866826719282
2002-11-27,0.016343655544830638
2002-11-28,-0.008040994195603224
2002-11-29,0.026342980407648042
2002-12-02,-0.007897134917972615
2002-12-03,-0.011940640700459526
2002-12-04,-0.020140980861010127
2002-12-05,-0.02055513542499421
2002-12-06,0.02203609861101996
2002-12-09,-0.04312140808967613
2002-12-10,0.028969792676956985
2002-12-11,0.05318041295421794
2002-12-12,-0.02376223639555486
2002-12-13,0.013184339938658196
2002-12-16,-0.004003330369263924
2002-12-17,-0.04924632582591604
2002-12-18,0.051797144900540326
2002-12-19,-0.014070741018305633
2002-12-20,0.020387898509145463
2002-12-23,-0.016983620940366206
2002-12-26,-0.004065132869649379
2002-12-27,-0.010203924023300281
2002-12-30,0.010309117474760043
2003-01-02,0.004081725626659205
2003-01-03,-0.001016593983628189
2003-01-06,0.007121610766315012
2003-01-07,0.005050772982862606
2003-01-08,0.003014988660274387
2003-01-09,0.03807577543671181
2003-01-10,0.032818464582323736
2003-01-13,-0.018690941753965573
2003-01-14,0.0009523291546615908
2003-01-15,-0.037107755283798616
2003-01-16,0.017786732353926693
2003-01-17,-0.01456365265059767
2003-01-20,0.034483467655470834
2003-01-21,-0.022857355872663687
2003-01-22,-0.024366269479920266
2003-01-23,-0.019980537341665383
2003-01-24,-0.03160042053678991
2003-01-27,-0.021052222441911073
2003-01-28,0.0
2003-01-29,0.0634400487954847
2003-01-30,-0.047522217993119176
2003-01-31,0.02123124882223104
2003-02-03,-0.006236749658564578
2003-02-04,-0.026151051122348945
2003-02-05,-0.011815110590834399
2003-02-06,0.0
2003-02-07,-0.007608701432777476
2003-02-10,0.02957258431794596
2003-02-11,0.04468114021151348
2003-02-12,-0.019348082855828785
2003-02-13,-0.0373832999873539
2003-02-14,0.0043147618790788655
2003-02-17,0.015037689682179556
2003-02-18,0.02116425786519427
2003-02-19,-0.029015402346310504
2003-02-20,0.008537505923327693
2003-02-21,0.012698781233150491
2003-02-24,-0.012539544303279748
2003-02-25,0.011640556205210428
2003-02-26,-0.024058794303821962
2003-02-27,0.02572372454359928
2003-02-28,0.003135265522192565
2003-03-05,0.020832354501530093
2003-03-06,0.04081717825792297
2003-03-07,0.011764064844161037
2003-03-10,-0.026162492878327614
2003-03-11,-0.016915799895817152
2003-03-12,0.00809696268145399
2003-03-13,0.027109053790118853
2003-03-14,-0.0029322429775590075
2003-03-17,-0.019608648476386437
2003-03-18,0.03999991743562381
2003-03-19,-0.021153668179244356
2003-03-20,0.0039288365200889075
2003-03-21,0.022505562153583236
2003-03-24,-0.006698422410799987
2003-03-25,0.006743593850980778
2003-03-26,0.028708486102253072
2003-03-27,0.0037208702976383456
2003-03-28,-0.007414436896586829
2003-03-31,-0.016806884044884618
2003-04-01,0.015194733433314012
2003-04-02,0.028998786049762915
2003-04-03,0.009091671680413693
2003-04-04,-0.009009757919489658
2003-04-07,0.06272737779656401
2003-04-08,0.022241408096071114
2003-04-09,-0.0041841943712941365
2003-04-10,-0.03445398023222224
2003-04-11,0.036554090436905495
2003-04-14,0.04114191265555678
2003-04-15,0.03225785569491646
2003-04-16,0.015625529129404292
2003-04-17,0.009230265485393518
2003-04-22,-0.009145846890505238
2003-04-23,-0.021539167940023085
2003-04-24,-0.033805074159836024
2003-04-25,-0.0008133148505071741
2003-04-28,0.03420159607946416
2003-04-29,0.06299258859025025
2003-04-30,-0.05925966866221666
2003-05-02,0.00866155316594841
2003-05-05,-0.000780538330943048
2003-05-06,-0.0039060388615032027
2003-05-07,0.036078812057029896
2003-05-08,0.031793747363947356
2003-05-09,0.016140662453009158
2003-05-12,0.04332072255665742
2003-05-13,-0.0470583143913863
2003-05-14,-0.0007263992151068654
2003-05-15,-0.021802261786038724
2003-05-16,0.025260029886468915
2003-05-19,-0.028985605195482655
2003-05-20,0.007463083370378598
2003-05-21,0.022221922720468523
2003-05-22,0.0036233252936868077
2003-05-23,0.01082995984937729
2003-05-26,-0.024999639599969092
2003-05-27,0.026373431644376666
2003-05-28,0.03426190495418879
2003-05-29,0.028295098742985303
2003-05-30,0.026845411692344
2003-06-02,0.032680170297202604
2003-06-03,0.04936672149341925
2003-06-04,-0.04704429870156579
2003-06-05,-0.03987414845879478
2003-06-06,0.021754005583511704
2003-06-09,0.019355070998416712
2003-06-10,0.022784826785750667
2003-06-11,-0.03155967292181372
2003-06-12,-0.012780032152314602
2003-06-13,-0.029125737035201826
2003-06-16,-0.020000138626529163
2003-06-17,-0.038775597234125714
2003-06-18,-0.01981589823058305
2003-06-20,-0.02166091325279662
2003-06-23,0.0
2003-06-24,-0.006641934594626142
2003-06-25,-0.03863317398048349
2003-06-26,0.033230279509618876
2003-06-27,-0.03515303992818297
2003-06-30,0.014729071372763247
2003-07-01,0.03132143315182723
2003-07-02,0.002222328180405686
2003-07-03,0.005912125988843497
2003-07-04,0.01396058470684114
2003-07-07,-0.007246650587373615
2003-07-08,0.02846752239131778
2003-07-10,0.003548749815253993
2003-07-11,-0.009901426904515453
