Date,Adj Close
2009-09-01,-0.011381512473787825
2009-09-02,-0.008779555185490118
2009-09-03,0.0026552722748161006
2009-09-04,0.030795329007353267
2009-09-08,0.01284907168462901
2009-09-09,0.006343638835598409
2009-09-10,0.006932693023545156
2009-09-11,0.012207059346708737
2009-09-14,0.004947716363106647
2009-09-15,0.010769096286274538
2009-09-16,0.019786454546750543
2009-09-17,0.003582606048462944
2009-09-18,0.003866140794754891
2009-09-21,-0.008295848786662119
2009-09-22,0.003883778895930501
2009-09-23,-0.017262069697441484
2009-09-24,-0.00696514109815638
2009-09-25,0.006404546539359179
2009-09-28,0.019090211793796774
2009-09-29,0.02587032511398446
2009-09-30,0.021739067047625626
2009-10-01,-0.006241098571904136
2009-10-02,0.01180107561753041
2009-10-05,0.0344335271627938
2009-10-06,-0.014733700815680595
2009-10-07,-0.03987881906104074
2009-10-08,0.02538276273266238
2009-10-09,0.009845159372272594
2009-10-13,0.011142454896436726
2009-10-14,0.024792988968486362
2009-10-15,-0.0005374623165838033
2009-10-16,-0.013986291164650444
2009-10-19,0.007364794251782936
2009-10-20,-0.025182799585928173
2009-10-21,0.0
2009-10-22,0.025278941102587993
2009-10-23,-0.009754269994398101
2009-10-26,-0.008208532627551057
2009-10-27,-0.018206340696073298
2009-10-28,-0.05450978489425351
2009-10-29,0.05794917769259311
2009-10-30,-0.029212715752055085
2009-11-03,0.02141159657191305
2009-11-04,-0.007276836477853932
2009-11-05,0.006280224116598898
2009-11-06,-0.00737568115754772
2009-11-09,0.01457507749913356
2009-11-10,0.005634286063556093
2009-11-11,-0.0014006554127476978
2009-11-12,-0.021037938800031686
2009-11-13,0.008595481703527197
2009-11-16,0.022727749419583443
2009-11-17,0.011111194556678639
2009-11-18,-0.00988962152045636
2009-11-19,-0.021088220907255373
2009-11-23,0.01615644353689194
2009-11-24,0.009763469766271626
2009-11-25,0.004144213775209238
2009-11-26,-0.022284449536039808
2009-11-27,0.007597259887595298
2009-11-30,0.01926823788797405
2009-12-01,0.019177963551337607
2009-12-02,0.0017001155027500658
2009-12-03,0.0026846298083300635
2009-12-04,-0.002677441868080943
2009-12-07,0.03162972219416149
2009-12-08,-0.0052638782842096
2009-12-09,-0.00026468184290717733
2009-12-10,0.01138188442255017
2009-12-11,0.005233925064586975
2009-12-14,-0.008070553849070738
2009-12-15,0.001837068321985047
2009-12-16,-0.025674757153474892
2009-12-17,-0.024469024498682934
2009-12-18,-0.009095774151066771
2009-12-21,-0.001390572766574727
2009-12-22,0.008357058658851724
2009-12-23,-0.008287797052729307
2009-12-24,0.0
2009-12-28,0.003899579041258372
2009-12-29,0.007214079797316586
2009-12-30,0.0022038981867924523
2010-01-04,0.036283364406924035
2010-01-05,-0.004955462711867198
2010-01-06,-0.008000697634389375
2010-01-07,-0.002687764004765558
2010-01-08,-0.0010780399387954054
2010-01-11,0.0008096797149867996
2010-01-12,0.0029650389265223343
2010-01-13,0.005376632607909881
2010-01-14,-0.021390234302290367
2010-01-15,-0.014207283911126245
2010-01-18,0.008868889197442886
2010-01-19,0.009065898530158156
2010-01-20,-0.11244155322565041
2010-01-21,-0.02515427511441304
2010-01-22,0.0
2010-01-26,0.005035097528212074
2010-01-27,-0.0222300889737459
2010-01-28,0.01697106322976505
2010-01-29,-0.013539068960572553
2010-02-01,0.016917000885847022
2010-02-02,0.015801331353442416
2010-02-03,-0.00618162599914196
2010-02-04,-0.029549833377888635
2010-02-05,-0.03685887010292088
2010-02-08,-0.001663576624817753
2010-02-09,0.03399944687034484
2010-02-10,0.012250920424519585
2010-02-11,0.00769428491822044
2010-02-12,-0.00031608745605526956
2010-02-17,0.02815507033330067
2010-02-18,-0.006153419664547188
2010-02-19,-0.009597505220490077
2010-02-22,-0.010628873784823578
2010-02-23,-0.020536919584184354
2010-02-24,0.0
2010-03-02,0.0004267895867753335
2010-03-03,0.0
2010-04-05,0.00042660751513023953
2010-04-06,0.0
2010-05-04,0.0004269768211007108
2010-05-05,0.0
2010-06-02,0.00042580281296533684
2010-06-04,0.0
2010-06-29,0.004282431643070073
2010-06-30,0.0
2010-07-02,0.0004262196369235749
2010-07-05,0.0
2010-07-12,0.030645905917949134
2010-07-13,0.012520131308253246
2010-07-14,-0.09242695182707239
2010-07-15,-0.000681119819324949
2010-07-16,-0.017042149904243464
2010-07-19,0.022538717742972336
2010-07-20,0.01492076838839762
2010-07-21,-0.007685290968545422
2010-07-22,0.029293195493681923
2010-07-23,0.007523731372305553
2010-07-26,-0.002921959085290027
2010-07-27,0.003255889568902326
2010-07-28,0.04511561767092798
2010-07-29,-0.0003108395284865395
2010-07-30,0.001863822200674381
2010-08-02,0.006201569177104238
2010-08-03,-0.016549194026705516
2010-08-04,-0.006895716636419635
2010-08-05,0.0022088683522827335
2010-08-06,0.0015754780121628453
2010-08-09,0.006289648830255068
2010-08-10,-0.013437469510845457
2010-08-11,-0.019639803498658792
2010-08-12,0.0016158716997212164
2010-08-13,-0.0029020356660742763
2010-08-16,0.011968355638675598
2010-08-17,0.005435852756053405
2010-08-18,0.011128566146331842
2010-08-19,-0.017296053537545486
2010-08-20,-0.0031996312466299193
2010-08-23,0.0
2010-08-24,-0.022472038780568915
2010-08-25,-0.014778069009544592
2010-08-26,-0.015000075872345087
2010-08-27,0.027072271130383685
2010-08-30,-0.02075715825160196
2010-08-31,0.02489916787491464
2010-09-01,0.02101008618421507
2010-09-02,-0.008902600322205578
2010-09-03,-0.008763564837991233
2010-09-06,-0.005893213853055523
2010-09-08,0.012515442550357081
2010-09-09,0.0078081916969499066
2010-09-10,-0.004196659640446021
2010-09-13,0.04051896576699865
2010-09-14,0.00467227333825182
2010-09-15,0.006512615837165336
2010-09-16,-0.008010522657546426
2010-09-17,-0.010869066573045982
2010-09-20,-0.12150768596958705
2010-09-21,0.14653329007842308
2010-09-22,0.0006239089004087539
2010-09-23,0.018691632287031634
2010-09-24,-0.012233170783783165
2010-09-27,0.0108365771538661
2010-09-28,0.0012247849631852326
2010-09-29,0.027837771158335967
2010-09-30,0.009523871126057237
2010-10-01,0.011497846575243775
2010-10-04,-0.004863222365834585
2010-10-05,0.025197492096288077
2010-10-06,-0.004000950736335551
2010-10-07,-0.0005737073151773631
2010-10-08,0.022681172153589557
2010-10-11,-0.0033686911373661532
2010-10-13,0.020844815722710575
2010-10-14,-0.003311059156765994
2010-10-15,-0.008582337368879478
2010-10-18,0.004188686546086284
2010-10-19,-0.018354269486632324
2010-10-20,0.01813105339682597
2010-10-21,-0.017808172470856864
2010-10-22,0.01274819407796035
2010-10-25,0.012307521394951726
2010-10-26,0.019618697854081546
2010-10-27,-0.044714993923905766
2010-10-28,-0.011631489050351163
2010-10-29,0.00602770311540457
2010-11-01,0.027103735740247048
2010-11-03,0.0134282402745185
2010-11-04,0.010419299970496176
2010-11-05,0.0016280329595641518
2010-11-08,0.005147640371408135
2010-11-09,-0.029649960799033814
2010-11-10,0.013889699242046749
2010-11-11,-0.02465800493613779
2010-11-12,-0.003932191008365726
2010-11-16,-0.010998365756952677
2010-11-17,-0.00826885765915275
2010-11-18,0.00546240164594014
2010-11-19,0.00915067129892888
2010-11-22,-0.02096914268043948
2010-11-23,-0.01823359982211603
2010-11-24,0.021520339999023586
2010-11-25,-0.0034628008908094143
2010-11-26,-0.00810935348343711
2010-11-29,-0.002919897209156086
2010-11-30,-0.016983249460405192
2010-12-01,0.022043413226614073
2010-12-02,0.01029858794096672
2010-12-03,-0.020202200165378992
2010-12-06,-0.01767268118307308
2010-12-07,0.0003064462748725294
2010-12-08,-0.002731447302050105
2010-12-09,-0.009433928599648311
2010-12-10,-0.0030720427844254106
2010-12-13,0.011401904512547079
2010-12-14,0.003961097457962248
2010-12-15,-0.010924975793280334
2010-12-16,-0.0150356237813708
2010-12-17,0.00311489901757267
2010-12-20,-0.011452662332493868
2010-12-21,0.01608912024355802
2010-12-22,0.0198687467150942
2010-12-23,-0.0039570095692395
2010-12-27,-0.02017088244054488
2010-12-28,-0.0018711534943218755
2010-12-29,0.01499968825154574
2010-12-30,0.0052341419233772335
2011-01-03,0.011944144437451287
2011-01-04,0.009181575210241766
2011-01-05,0.018602037885905975
2011-01-06,-0.026509409560873443
2011-01-07,-0.016944847583255984
2011-01-10,0.0018472936111828542
2011-01-11,0.005222230134485084
2011-01-12,0.019560620186992228
2011-01-13,-0.012290496314590671
2011-01-14,0.009407727928338216
2011-01-17,-0.013830462695343382
2011-01-18,0.0009152223097461665
2011-01-19,-0.011879594911299196
2011-01-20,-0.01787920627789319
2011-01-21,-0.008160958500446291
2011-01-24,0.015507082298280794
2011-01-26,-0.005921289892110604
2011-01-27,0.004074996581255874
2011-01-28,-0.023727669602316426
2011-01-31,-0.015030159401408838
2011-02-01,0.005519490222728685
2011-02-02,-0.01637087399237458
2011-02-03,-0.014449897548117763
2011-02-04,-0.02699093918301798
2011-02-07,0.010273791186384384
2011-02-08,0.02420377818105912
2011-02-09,-0.015688405069525846
2011-02-10,0.0020176960914761732
2011-02-11,0.0
2011-02-14,0.0026842849129875557
2011-02-15,0.0
2011-03-02,0.0004437100227254742
2011-03-03,0.0
2011-03-10,0.014093840128702517
2011-03-11,0.009265382939616318
2011-03-14,0.006228812709802689
2011-03-15,0.009776024224788848
2011-03-16,-0.019038150509194662
2011-03-17,0.0
2011-03-18,0.013157461778163348
2011-03-21,0.009415464746010516
2011-03-22,-0.0006440264383275052
2011-03-23,0.019312279867081505
2011-03-24,0.0025256735890346604
2011-03-25,-0.003149530804693046
2011-03-28,-0.005054750699149513
2011-03-29,-0.0006354232471826871
2011-03-31,0.031140118229445513
2011-04-01,0.0
2011-04-04,0.023529879247506047
2011-04-05,0.0
2011-04-06,-0.004819599223228832
2011-04-07,0.00332967223887648
2011-04-08,-0.02111644679637259
2011-04-11,-0.006470546865474769
2011-04-12,-0.01209731680200632
2011-04-13,0.00219685364832789
2011-04-14,-0.008772002856528571
2011-04-15,-0.004423713515046335
2011-04-18,-0.002222844893452036
2011-04-19,0.0073181829471751225
2011-04-20,0.01800410362196314
2011-04-25,-0.0015515045822105389
2011-04-26,0.0055936002589824785
2011-04-27,-0.01576017150844322
2011-04-28,-0.024175715750521798
2011-04-29,0.010617559128564436
2011-05-02,-0.008596086722975516
2011-05-03,-0.029774686982282028
2011-05-04,-0.0006621249571191479
2011-05-05,0.006296225147536472
2011-05-06,0.02074410649098346
2011-05-09,0.006451230749966896
2011-05-10,0.0
2011-05-11,0.008653570978917724
2011-05-12,0.0028602687795880044
2011-05-13,-0.025664790264946058
2011-05-16,0.0
2011-05-17,-0.0032525945653454347
2011-05-18,-0.026101442545928832
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0010048326074354463
2011-05-24,0.019411485577184973
2011-05-25,-0.009192800034360737
2011-05-26,0.029158522150772637
2011-05-27,-0.0006438985507525308
2011-05-30,-0.005799034760083366
2011-05-31,0.0051845729043442645
2011-06-01,-0.016440214046164026
2011-06-02,0.00666323695271176
2011-06-03,0.004885858783848063
2011-06-06,-0.0162074411309705
2011-06-07,0.01976936163967613
2011-06-08,-0.0019390078491158258
2011-06-09,-0.007445316006344238
2011-06-10,-0.014350637548106948
2011-06-13,0.0009914403562463203
2011-06-14,0.009257115621065681
2011-06-15,0.006878747894590864
2011-06-16,-0.011060503126672172
2011-06-17,-0.003290037542719504
2011-06-20,0.0033008976198134476
2011-06-21,0.0006567191816373441
2011-06-22,0.007561771011396212
2011-06-24,-0.007177335046043676
2011-06-27,0.0049286627145308515
2011-06-28,0.028776800384310075
2011-06-29,0.007986790351157902
2011-06-30,0.004754857770312926
2011-07-01,0.0031544873786129024
2011-07-04,0.014573611050536117
2011-07-05,-0.0034111601475617093
2011-07-06,-0.012134183633384366
2011-07-07,-0.014174109985595873
2011-07-08,-0.016612554517722034
2011-07-11,-0.030215103819982048
2011-07-12,-0.0217755138261575
2011-07-13,0.02534267286815406
2011-07-14,-0.024047972025211917
2011-07-15,-0.016427657948017482
2011-07-18,-0.0222678462976047
2011-07-19,0.014234079092965812
2011-07-20,0.012281631350693267
2011-07-21,0.024263186455927954
2011-07-22,0.001692190266571636
2011-07-25,-0.006757214869954176
2011-07-26,-0.007142923704736681
2011-07-27,-0.012332476482590726
2011-07-28,0.01803581493711426
2011-07-29,0.005111393146758791
2011-08-01,0.009491276529418613
2011-08-02,-0.03247812924414917
2011-08-03,-0.016319695285647917
2011-08-04,-0.03635692181268568
2011-08-05,0.014651218243799669
2011-08-08,-0.08808699791008534
2011-08-09,0.05502873327696367
2011-08-10,-0.014259185859863521
2011-08-11,0.027788434106971405
2011-08-12,0.001481841469541001
2011-08-15,0.015162847092599518
2011-08-16,0.0010920944787928821
2011-08-17,0.01892391521115866
2011-08-18,-0.03928595247931599
2011-08-19,-0.024164323384472164
2011-08-22,-0.0015236774894169525
2011-08-23,0.0148794854453842
2011-08-24,0.00751845705855847
2011-08-25,-0.007462351687837709
2011-08-26,-0.001878777019978295
2011-08-29,0.02259820026376258
2011-08-30,0.009207714725507854
2011-08-31,0.027372864737674307
2011-09-01,0.07388989927391765
2011-09-02,-0.03691717082992452
2011-09-05,-0.03505083279059784
2011-09-06,0.03810479452682225
2011-09-08,0.013722255973047659
2011-09-09,-0.029441492938240055
2011-09-12,-0.01708438487291608
2011-09-13,-0.0031931894846080056
2011-09-14,0.010675636614314143
2011-09-15,0.012676583452384316
2011-09-16,0.015298648141641946
2011-09-19,-0.005136399180886597
2011-09-20,-0.003098318396289601
2011-09-21,-0.0013815125786310611
2011-09-22,-0.04011016760614883
2011-09-23,-0.03278143134565226
2011-09-26,0.017876830595596083
2011-09-27,0.020125124858188403
2011-09-28,0.0
2011-09-29,0.010759520696667746
2011-09-30,-0.016677764579907883
2011-10-03,-0.025622792656970983
2011-10-04,0.012026865389808572
2011-10-05,0.0014644925870208603
2011-10-06,0.00877452770052134
2011-10-07,-0.025008272854881608
2011-10-10,0.04089169864234288
2011-10-11,0.010356855550216482
2011-10-13,0.023330069954675015
2011-10-14,-0.002072324371021894
2011-10-17,-0.0031157403414331375
2011-10-19,0.013889667747098766
2011-10-20,0.0
2011-10-21,0.021232549833913206
2011-10-24,0.024479592436753794
2011-10-25,0.0
2011-10-28,0.02945977837277214
2011-10-31,-0.00317914822512666
2011-11-01,-0.019138563316160817
2011-11-03,0.006980551567009163
2011-11-04,-0.0025850974020548145
2011-11-07,0.004211163938605766
2011-11-08,0.0064518967530735605
2011-11-09,-0.016025338466746586
2011-11-10,0.0
2011-11-11,-0.00488725185202199
2011-11-14,0.014730635872807873
2011-11-16,0.003548325356004245
2011-11-17,-0.03567982395760749
2011-11-18,-0.018333344497827864
2011-11-21,-0.018675733147368034
2011-11-22,-0.013841212272237557
2011-11-23,-0.01649116921839533
2011-11-24,0.0024974527721208784
2011-11-25,-0.003558817743276932
2011-11-28,0.020000440043331347
2011-11-29,-0.007702254546293474
2011-11-30,0.04551764639963518
2011-12-01,0.034762192045353135
2011-12-02,0.0017802444655596883
