Date,Adj Close
2001-02-09,-0.014778387843041751
2001-02-12,-0.015000064615601771
2001-02-13,0.04060928101122685
2001-02-14,-0.014633917364579752
2001-02-15,0.01980238753837571
2001-02-16,-0.04854447548092988
2001-02-19,-0.02040717166318451
2001-02-20,-0.020833335490636484
2001-02-21,0.015956866850417306
2001-02-22,0.01570686895637441
2001-02-23,0.015463465860685144
2001-02-26,0.0
2001-02-28,-0.06598976626055131
2001-03-01,0.02717345323164988
2001-03-02,0.03174712877282171
2001-03-05,-0.01025743349134367
2001-03-06,-0.00518006667900095
2001-03-07,0.020832299985119818
2001-03-08,-0.015306393121166217
2001-03-09,-0.025905484102649923
2001-03-12,-0.05319212950943264
2001-03-13,0.011235740451078335
2001-03-15,-0.03333303510747898
2001-03-16,-0.005747416033736741
2001-03-19,-0.02312095017628657
2001-03-20,0.011833384645410838
2001-03-21,0.011696388500684884
2001-03-22,-0.040462122501525366
2001-03-23,0.06024070411459914
2001-03-26,0.022727180301912897
2001-03-27,0.005555726759286728
2001-03-28,0.0
2001-03-29,-0.02209946571995991
2001-03-30,-0.016948998331957288
2001-04-02,-0.022988064456528123
2001-04-03,-0.011765761195185354
2001-04-04,0.011905842494806862
2001-04-05,0.05294042867068671
2001-04-06,-0.005586430846481583
2001-04-09,-0.011236075536236734
2001-04-10,0.022727180301912897
2001-04-11,-0.005555505851246534
2001-04-12,0.04469289069584259
2001-04-16,-0.026738786630340905
2001-04-17,0.010989684437516134
2001-04-18,0.03260861931049108
2001-04-19,-0.04210583042039906
2001-04-20,-0.0659327538499016
2001-04-23,0.041175836987766834
2001-04-24,-0.011299669199620332
2001-04-25,0.005714462296466438
2001-04-26,0.05681766834396096
2001-04-27,0.03225939203375372
2001-04-30,-0.015626295999873308
2001-05-01,0.0
2001-05-03,0.02645585298205999
2001-05-04,0.015463465860685144
2001-05-07,-0.010151588564960345
2001-05-08,-0.01538436598090398
2001-05-09,0.0
2001-05-10,0.010416149992559909
2001-05-11,-0.015463978276048174
2001-05-14,-0.020942526639419312
2001-05-15,0.010694557777925384
2001-05-16,0.04232841802214837
2001-05-17,0.01015290055696072
2001-05-18,-0.010050855223365573
2001-05-21,-0.015227988382209956
2001-05-22,0.015463465860685144
2001-05-23,0.030456985989035568
2001-05-24,-0.004925868108963227
2001-05-25,0.014851249319887794
2001-05-28,-0.029267834729159503
2001-05-29,0.02010001200895406
2001-05-30,0.0
2001-05-31,0.009852225915521595
2001-06-01,-0.014633917364579752
2001-06-04,0.02475185254300949
2001-06-05,-0.014492532297485594
2001-06-06,0.019607766698480633
2001-06-07,0.024039110415080778
2001-06-08,-0.028169775276892572
2001-06-11,-0.024153996386135468
2001-06-12,0.009900603223121696
2001-06-13,0.034313908465511966
2001-06-14,0.0
2001-06-15,-0.018957739845881783
2001-06-18,-0.03381613280380702
2001-06-19,-0.020000119290341734
2001-06-20,0.005102097227929425
2001-06-21,0.055837471238360026
2001-06-22,-0.014422854503612581
2001-06-25,0.0048786836709378
2001-06-26,-0.01941786740289475
2001-06-27,0.004950252399388733
2001-06-28,0.004925966048482167
2001-06-29,0.004902112228635236
2001-07-02,0.0048786836709378
2001-07-03,-0.009709512780368246
2001-07-04,0.0
2001-07-05,-0.044116963409536525
2001-07-06,0.020512725875353466
2001-07-09,0.0
2001-07-10,-0.025125789299002776
2001-07-11,0.005154898552518938
2001-07-12,0.025640372067358363
2001-07-13,0.02500007455646358
2001-07-16,-0.014633917364579752
2001-07-17,-0.0049507445211104395
2001-07-18,0.0
2001-07-19,0.014925238788390027
2001-07-20,0.01470565446984562
2001-07-23,-0.014492532297485594
2001-07-24,-0.019607766698480633
2001-07-25,0.0
2001-07-26,0.010000308166716154
2001-07-27,0.02475185254300949
2001-07-30,0.00483106820883572
2001-07-31,-0.009614535377429734
2001-08-01,-0.009709512780368246
2001-08-02,-0.014705751929282695
2001-08-03,0.0
2001-08-06,0.019900516212605135
2001-08-07,0.0048786836709378
2001-08-08,0.004853356949458654
2001-08-09,0.00483106820883572
2001-08-10,-0.004807841200061058
2001-08-13,-0.009661464088649874
2001-08-14,0.014633917364579752
2001-08-15,0.0
2001-08-16,-0.004807841200061058
2001-08-17,-0.03864652868362106
2001-08-20,-0.015076033064786998
2001-08-21,0.010204701642748004
2001-08-22,0.010100513108877385
2001-08-23,-0.024999378696136665
2001-08-24,0.010255700213978258
2001-08-27,-0.005076197972326502
2001-08-28,-0.005101285728907223
2001-08-29,0.010255700213978258
2001-08-30,-0.015227988382209956
2001-08-31,0.0
2001-09-03,-0.015463978276048174
2001-09-04,0.01570686895637441
2001-09-05,0.005154898552518938
2001-09-06,-0.041026063495659515
2001-09-10,-0.02139017874941862
2001-09-11,-0.021858262487971847
2001-09-12,0.0
2001-09-13,-0.050278655115867155
2001-09-14,-0.029412941097631706
2001-09-17,0.05454625638723254
2001-09-18,0.05747096098052973
2001-09-19,-0.005434409708936938
2001-09-20,-0.04918041157759023
2001-09-21,-0.017242133838466067
2001-09-24,0.0
2001-09-25,0.05263206237515794
2001-09-26,-0.027777860618292904
2001-09-28,0.02285728113657126
2001-10-01,0.005586541917557808
2001-10-02,-0.027777860618292904
2001-10-03,-0.017143046059822642
2001-10-04,-0.005814134268021243
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.011696388500684884
2001-10-10,0.005780639775467611
2001-10-11,0.03448243947302476
2001-10-12,0.0
2001-10-15,0.03333292465345883
2001-10-16,-0.010752275549681722
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.005434409708936938
2001-10-22,0.021621543198433013
2001-10-23,0.015874353344033754
2001-10-24,-0.005208903400693354
2001-10-25,0.01047048262400363
2001-10-26,0.0
2001-10-29,-0.05181271944589927
2001-10-30,0.0
2001-10-31,0.03825090008221044
2001-11-01,-0.005263529644436327
2001-11-05,0.03703735262008623
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-0.005101285728907223
2001-11-09,0.025640372067358363
2001-11-12,-0.015000064615601771
2001-11-13,0.0050767025846343294
2001-11-14,0.025252086073763058
2001-11-16,-0.004925868108963227
2001-11-19,0.03960369240896333
2001-11-20,0.004761956607666873
2001-11-21,0.014217786640481789
2001-11-22,0.004673320479580578
2001-11-23,0.03255793093276238
2001-11-26,0.013513570394504404
2001-11-27,-0.022222108331872437
2001-11-28,-0.027273108475919905
2001-11-29,-0.028037414435415187
2001-11-30,0.024039110415080778
2001-12-03,0.018778792315614856
2001-12-04,-0.00921623308931041
2001-12-05,-0.013952989447431619
2001-12-06,-0.004717685379104775
2001-12-07,0.0
2001-12-10,-0.023696091206408698
2001-12-11,0.0533972533514675
2001-12-12,0.032259060523451843
2001-12-13,-0.044643837439009126
2001-12-14,0.00934599062232877
2001-12-17,0.009259083691925296
2001-12-18,0.009174686769340967
2001-12-19,-0.018182012069648867
2001-12-20,-0.009259451871965418
2001-12-21,0.01869160962361005
2001-12-24,0.0
2001-12-26,-0.022935212113844194
2001-12-27,0.02347358373589925
2001-12-28,-0.004587115383229867
2001-12-31,0.0
2002-01-02,-0.01382494516950128
2002-01-03,0.028037786056462455
2002-01-04,0.0
2002-01-07,-0.004545593388858737
2002-01-08,0.018265309855714174
2002-01-09,0.008968167685388995
2002-01-10,-0.026666689052011305
2002-01-11,0.0045663501599571
2002-01-14,-0.013636689795129775
2002-01-15,-0.00921623308931041
2002-01-16,0.0
2002-01-17,0.023255783845965716
2002-01-18,0.013636689795129664
2002-01-21,-0.022422202326641716
2002-01-22,-0.009174139565883421
2002-01-23,0.01851871965391072
2002-01-24,0.004545503017412189
2002-01-25,0.0
2002-01-28,-0.009049959786752826
2002-01-29,-0.013698687343414395
2002-01-30,-0.004629403778447672
2002-01-31,-0.004651582145477784
2002-02-01,-0.023364093955834497
2002-02-04,-0.009569955584812662
2002-02-05,0.014493108579504144
2002-02-06,0.028571455621391406
2002-02-07,-0.009259451871965418
2002-02-08,0.00934599062232877
2002-02-11,0.0
2002-02-13,-0.018517799203810692
2002-02-14,0.014150430251406165
2002-02-15,0.004650934833740239
2002-02-18,0.013888947695423148
2002-02-19,0.0045663501599571
2002-02-20,0.013636689795129664
2002-02-21,0.0
2002-02-22,0.026905572924068366
2002-02-25,0.026200282685021614
2002-02-26,0.0170212974765096
2002-02-27,0.008368876427824246
2002-02-28,0.0
2002-03-01,-0.004149586060228749
2002-03-04,-0.004167125395905025
2002-03-05,-0.04184047234326871
2002-03-06,-0.02183351102436859
2002-03-07,0.004463531670802601
2002-03-08,0.008889161440277737
2002-03-11,-0.0044052450592185766
2002-03-12,0.04867228416001823
2002-03-13,-0.004219454589900473
2002-03-14,0.012711496015231472
2002-03-15,-0.008367794994928901
2002-03-18,0.00421953847901313
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-0.02100879331593375
2002-03-22,-0.004291636748083638
2002-03-25,0.017241394085702133
2002-03-26,0.02118675338241993
2002-03-27,0.0041485960993397075
2002-03-28,-0.016528290099744658
2002-03-29,0.0
2002-04-01,0.0
2002-04-02,-0.004201808785162742
2002-04-03,-0.021097105171277275
2002-04-04,0.004310134278743494
2002-04-05,0.008583529484043728
2002-04-08,0.0
2002-04-09,0.042554174325362126
2002-04-10,0.020407479288127695
2002-04-11,-0.004000202634519168
2002-04-12,0.008032057967130912
2002-04-15,-0.01593595770562317
2002-04-16,-0.02429111799753869
2002-04-17,0.016597766763729593
2002-04-18,0.004080944038749479
2002-04-19,-0.008129200165551742
2002-04-22,-0.012295531122243242
2002-04-23,-0.0207471878304768
2002-04-24,0.016949251065693893
2002-04-25,-0.016666761933235352
2002-04-26,-0.008474499165978644
2002-04-29,0.017094115130107168
2002-04-30,-0.025210267954589805
2002-05-01,0.0
2002-05-02,-0.021551442667372855
2002-05-03,0.013215297254413949
2002-05-06,-0.017390718795284976
2002-05-07,-0.013274211331539165
2002-05-08,0.004484618776645188
2002-05-09,-0.026786692996908834
2002-05-10,-0.013761072547960773
2002-05-13,0.0
2002-05-14,-0.013952989447431619
2002-05-15,0.03301817075535851
2002-05-16,0.0045663501599571
2002-05-17,0.004545503017412189
2002-05-20,-0.031674634347330866
2002-05-21,0.01869160962361005
2002-05-22,-0.027522053895345344
2002-05-23,-0.004717685379104775
2002-05-24,0.004740047431568861
2002-05-27,-0.01886886588362746
2002-05-28,-0.014422854503612581
2002-05-29,0.024390217882338527
2002-05-30,0.0
2002-05-31,-0.004761672583057042
2002-06-03,-0.004785120484162686
2002-06-04,-0.014422854503612581
2002-06-05,-0.01951221309947515
2002-06-06,-0.04477532070900003
2002-06-07,0.020832299985119818
2002-06-10,0.05102127659142819
2002-06-11,-0.038835155726868575
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-0.035353703722298624
2002-06-17,0.01570686895637441
2002-06-18,-0.010308772274311484
2002-06-19,-0.015626295999873308
2002-06-20,-0.05820045709048838
2002-06-21,-0.033708338303763186
2002-06-24,0.023256190297739288
2002-06-25,0.03977304562674422
2002-06-26,0.01639263759423848
2002-06-27,0.010753985806154054
2002-06-28,0.015956866850417306
2002-07-01,-0.010471939922654938
2002-07-02,0.0052913809851113935
2002-07-03,-0.01578922860477905
2002-07-04,-0.010695727290849888
2002-07-05,-0.005405036525963136
2002-07-08,-0.005434409708936938
2002-07-09,0.0
2002-07-10,-0.021858262487971847
2002-07-11,0.011173305977267844
2002-07-12,0.044198272377370396
2002-07-15,-0.010581394443676562
2002-07-16,-0.010695727290849888
2002-07-17,0.021621543198433013
2002-07-18,0.03174712877282171
2002-07-19,-0.020513133705321818
2002-07-22,-0.04188474100055628
2002-07-23,-0.03278712212381918
2002-07-24,0.0
2002-07-25,-0.06214672035854496
2002-07-26,-0.06626528354592098
2002-07-29,0.019355048491839888
2002-07-30,-0.05696181307171344
2002-07-31,0.04697955412656296
2002-08-01,0.01282058634758032
2002-08-02,0.07594986006982896
2002-08-05,-0.029412941097631706
2002-08-06,0.006061398043673671
2002-08-07,0.07228902459158792
2002-08-08,0.033707668133446056
2002-08-09,-0.05434755478036046
2002-08-12,-0.05172485896835144
2002-08-13,-0.018181121499617592
2002-08-14,-0.030864833891310117
2002-08-15,-0.05732441407618993
2002-08-16,0.054054239219841316
2002-08-19,0.02564098152478511
2002-08-20,-0.01875057431765159
2002-08-21,0.025477489226032768
2002-08-22,0.031056876644758313
2002-08-23,-0.03012140003936814
2002-08-26,0.04347857764580376
2002-08-27,0.04166689842294091
2002-08-28,-0.02285750835628919
2002-08-29,0.029240331780775453
2002-08-30,0.005681879798724587
2002-09-02,-0.011299669199620332
2002-09-03,-0.005713894247171614
2002-09-04,0.0
2002-09-05,-0.04022962698127308
2002-09-06,-0.005988264551538225
2002-09-09,0.018072420830793412
2002-09-10,0.005917457004027904
2002-09-11,0.01764630276824719
2002-09-12,-0.0057806397754675
2002-09-13,0.0
2002-09-16,-0.052324896583220815
2002-09-17,-0.0061351556530911955
2002-09-18,-0.01851871624479995
2002-09-19,0.0
2002-09-20,0.006289439116601292
2002-09-23,-0.03750034094043142
2002-09-24,-0.019480154808937944
2002-09-25,0.00662258762160195
2002-09-26,-0.019736594702476906
2002-09-27,-0.02684531653555411
2002-09-30,-0.00689716968824039
2002-10-01,0.06944401394233157
2002-10-02,-0.012986576219440549
2002-10-03,0.03289404110244387
2002-10-04,0.0
2002-10-07,-0.03821598056858333
2002-10-08,0.0
2002-10-09,-0.03311326727555197
2002-10-10,0.04109670093950735
2002-10-11,0.0
2002-10-14,-0.02631600460654182
2002-10-15,-0.006756830278466408
2002-10-16,-0.020407913467163086
2002-10-17,0.04861107899124306
2002-10-18,0.00662258762160195
2002-10-21,0.0
2002-10-22,0.026315743004986958
2002-10-23,0.07051319304996273
2002-10-24,0.01796425791985623
2002-10-25,0.07647019679265932
2002-10-28,-0.021858262487971847
2002-10-29,-0.044693223909071045
2002-10-30,0.07017635445757753
2002-10-31,0.021857719271694664
2002-11-01,-0.03743334440826629
2002-11-04,-0.027777860618292904
2002-11-05,0.0
2002-11-06,-0.005713894247171614
2002-11-07,0.02298840724476081
2002-11-08,0.028090077145539016
2002-11-11,0.010928207776314869
2002-11-12,-0.0324320461256149
2002-11-13,-0.022346500883459353
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.017143159669681607
2002-11-19,-0.01685422499940803
2002-11-20,-0.011428470153497128
2002-11-21,0.005780639775467611
2002-11-22,0.02298840724476081
2002-11-25,-0.01685422499940803
2002-11-26,0.017143159669681607
2002-11-27,0.0
2002-11-28,-0.011236075536236734
2002-11-29,0.005681879798724587
2002-12-02,0.03389855829444044
2002-12-03,-0.016393832670048125
2002-12-04,0.0
2002-12-05,-0.03333303510747898
2002-12-06,0.02298840724476081
2002-12-09,-0.028090077145539127
2002-12-10,0.005780639775467611
2002-12-11,0.05172423052325814
2002-12-12,-0.005465516250477864
2002-12-13,-0.005493695195501913
2002-12-16,0.0
2002-12-17,-0.005525031195627306
2002-12-18,0.027777418802212406
2002-12-19,0.010811362677692893
2002-12-20,0.021390497707488798
2002-12-23,-0.02617870478626838
2002-12-26,-0.010752275549681722
2002-12-27,-0.005434409708936938
2002-12-30,0.027322909592406353
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.026594425571511815
2003-01-06,0.02072572646610782
2003-01-07,-0.015227988382209956
2003-01-08,-0.005155410967881857
2003-01-09,0.015544320603118944
2003-01-10,0.01530679887067743
2003-01-13,-0.005025177841421424
2003-01-14,0.0
2003-01-15,-0.025253391438813555
2003-01-16,0.005182126962059108
2003-01-17,-0.025773980347231107
2003-01-20,-0.00528969787551592
2003-01-21,-0.010639568042441927
2003-01-22,-0.026881169883837264
2003-01-23,0.027623728009279702
2003-01-24,-0.026881169883837264
2003-01-27,0.005524042601803281
2003-01-28,-0.02747175318681294
2003-01-29,0.03389855829444044
2003-01-30,-0.027322583662640065
2003-01-31,0.039325259121353096
2003-02-03,-0.010810073051926272
2003-02-04,0.005464103888157323
2003-02-05,0.005434409708936938
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.032433120813753824
2003-02-11,0.005236178146849069
2003-02-12,-0.015626295999873308
2003-02-13,-0.04232747127300096
2003-02-14,-0.005525031195627306
2003-02-17,0.005555726759286728
2003-02-18,0.011049952547496522
2003-02-19,-0.027322583662640065
2003-02-20,0.022471034121945177
2003-02-21,-0.016482833431467503
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.005586541917557808
2003-02-27,-0.005555505851246534
2003-02-28,0.016759070397292408
2003-03-05,0.03846176534525947
2003-03-06,0.03174712877282171
2003-03-07,-0.01538436598090398
2003-03-10,0.0
2003-03-11,-0.010417599700283331
2003-03-12,0.0
2003-03-13,0.021053072171183684
2003-03-14,0.015463465860685144
2003-03-17,0.0
2003-03-18,0.015228492994517895
2003-03-19,0.0
2003-03-20,0.030000725682912455
2003-03-21,0.043688898728940995
2003-03-24,-0.032558578244499814
2003-03-25,0.009615586814897714
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-0.014286059172740506
2003-04-01,0.0
2003-04-02,0.00483106820883572
2003-04-03,-0.004807841200061058
2003-04-04,0.02415572523219134
2003-04-07,0.037735293444625784
2003-04-08,0.004545503017412189
2003-04-09,-0.004524934912115586
2003-04-10,-0.004545593388858737
2003-04-11,-0.0182646743669147
2003-04-14,-0.004651582145477784
2003-04-15,0.023364744292667217
2003-04-16,0.013698596559300169
2003-04-17,0.01801839238368852
2003-04-18,0.0
2003-04-22,0.004424737110513055
2003-04-23,0.0
2003-04-24,-0.017620980236874417
2003-04-25,-0.013453232240326574
2003-04-28,0.05909054514044709
2003-04-29,-0.030042395858798754
2003-04-30,-0.026548862524015338
2003-05-01,0.0
2003-05-02,-0.013636689795129775
2003-05-05,0.032259060523451843
2003-05-06,0.02232085362813163
2003-05-07,0.03493434692467168
2003-05-08,-0.021097105171277275
2003-05-09,0.03448287386847726
2003-05-12,0.00416687687442141
2003-05-13,-0.004149586060228749
2003-05-14,0.020833804488646024
2003-05-15,-0.024490695522249473
2003-05-16,0.004184562994630658
2003-05-19,-0.01250005073980287
2003-05-20,-0.021097105171277275
2003-05-21,0.03017205401315115
2003-05-22,0.029288946225166868
2003-05-23,-0.004064357622737491
2003-05-26,-0.0408172307716278
2003-05-27,0.042554174325362126
2003-05-28,0.0
2003-05-29,0.02857147726132947
2003-05-30,-0.015873335212628126
2003-06-02,-0.036290944207498455
2003-06-03,0.016736421861315742
2003-06-04,0.012345898203264483
2003-06-05,-0.008129200165551742
2003-06-06,0.0
2003-06-09,0.020490704936016346
2003-06-10,-0.016063397317627626
2003-06-11,0.004080944038749479
2003-06-12,-0.016260501651435777
2003-06-13,-0.008263898582145157
2003-06-16,0.00416687687442141
2003-06-17,-0.008299419610679704
2003-06-18,-0.025104466417682048
2003-06-19,0.0
2003-06-20,-0.004291636748083638
2003-06-23,0.012930659927448795
2003-06-24,0.004255705083072714
2003-06-25,-0.016949166821115025
