Date,Adj Close
2002-09-30,-0.006147558740883796
2002-10-01,0.056701086733409456
2002-10-02,0.07317049356017336
2002-10-03,0.027272875222123627
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-0.03628326101771118
2002-10-09,-0.017447219412305648
2002-10-10,0.02990663267211624
2002-10-11,-0.010889324232184028
2002-10-14,-0.035779825945873145
2002-10-15,0.008563265097552897
2002-10-16,-0.014150886001210838
2002-10-17,0.03923439625670544
2002-10-18,0.017495480627296445
2002-10-21,0.01809934490762899
2002-10-22,-0.02222219716272633
2002-10-23,0.07272730418108142
2002-10-24,0.042372890973260136
2002-10-25,-0.016259982780001736
2002-10-28,0.0
2002-10-29,-0.028925731516406428
2002-10-30,0.040850945191410526
2002-10-31,-0.006541196815533334
2002-11-01,-0.0016460374444514647
2002-11-04,-0.04369330528860116
2002-11-05,0.008620654038141273
2002-11-06,-0.008546973536212366
2002-11-07,-0.008620775555071125
2002-11-08,-0.060869625438338515
2002-11-11,0.009259352918155273
2002-11-12,-0.013761347170742622
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.023255585246680033
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.018182002244846673
2002-11-22,-0.002678547718045987
2002-11-25,-0.014324312779202097
2002-11-26,-0.009990788330690559
2002-11-27,0.0
2002-11-28,-0.007339536031969129
2002-11-29,0.04343811291233468
2002-12-02,0.03631540203341488
2002-12-03,0.0008547334971196197
2002-12-04,-0.025619143546808165
2002-12-05,-0.02278709578108784
2002-12-06,-0.007174783013793151
2002-12-09,-0.03252029207549634
2002-12-10,0.0037348379556509936
2002-12-11,0.027906925208918576
2002-12-12,-0.004525059466150783
2002-12-13,-0.004545308343492094
2002-12-16,0.022831084909066934
2002-12-17,0.013392738590229936
2002-12-18,0.0
2002-12-19,0.008810661318727764
2002-12-20,0.013100444207528206
2002-12-23,-0.008620775555071125
2002-12-26,-0.043478330150301
2002-12-30,0.027272875222123627
2003-01-02,0.00442469817484703
2003-01-06,0.030837066228495358
2003-01-07,0.02307678035644245
2003-01-08,-0.035087592240553245
2003-01-09,-0.00865797326026052
2003-01-10,0.026200826860628856
2003-01-13,0.004255241809374866
2003-01-14,0.021186415622296062
2003-01-15,-0.00829872218020733
2003-01-16,-0.015899423457314543
2003-01-17,-0.039115698851730385
2003-01-20,-0.030973448567631734
2003-01-22,-0.041095849852108235
2003-01-23,0.004761750697179545
2003-01-24,-0.033175289277940556
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.024509842196366982
2003-01-31,0.0
2003-02-03,-0.004784804199976844
2003-02-04,-0.03846145244695465
2003-02-05,0.0
2003-02-06,-0.015000150122021716
2003-02-07,0.0
2003-02-10,-0.0040607832391658105
2003-02-11,0.004077340434864185
2003-02-12,-0.03451758772360081
2003-02-13,0.0
2003-02-14,-0.01682451873621904
2003-02-18,0.04278080388765226
2003-02-19,0.0
2003-02-20,0.025641066418307767
2003-02-21,0.09999987313631964
2003-02-24,-0.01363630946591543
2003-02-25,-0.01382489407239329
2003-02-26,-0.03738315910215029
2003-02-27,0.0
2003-02-28,0.0
2003-03-07,0.048543630194132215
2003-03-10,-0.03703702011801069
2003-03-11,-0.009615346169472128
2003-03-12,0.019417602617086915
2003-03-13,0.02571419212475967
2003-03-14,0.01392751991055019
2003-03-17,-0.0018314428453455323
2003-03-18,0.04587156675160231
2003-03-19,-0.026315743918858714
2003-03-20,0.0
2003-03-21,0.022522429567643165
2003-03-24,0.0
2003-03-25,-0.014096958755143718
2003-03-26,-0.016979466309602453
2003-03-28,-0.009090808904703707
2003-03-31,-0.012844139560654666
2003-04-01,0.01208185433220721
2003-04-02,0.04224058537734532
2003-04-03,0.003524239688786013
2003-04-04,0.014047452166691565
2003-04-07,0.012987020911882086
2003-04-08,-0.025641041086965077
2003-04-09,-0.01929817923414645
2003-04-10,-0.016100351661511247
2003-04-11,0.004545628706358107
2003-04-14,0.01809934490762899
2003-04-15,0.022222322460206057
2003-04-16,0.017391356574842254
2003-04-17,0.04273498815938992
2003-04-18,0.0
2003-04-22,-0.016393376329107978
2003-04-23,-0.008333299072309397
2003-04-24,-0.008403504185494404
2003-04-25,0.0
2003-04-28,0.03389834861580909
2003-04-29,0.009016680494962515
2003-04-30,0.023557774775626816
2003-05-01,0.0
2003-05-02,0.007936587845608356
2003-05-05,-0.007086829252699656
2003-05-06,-0.00396486806521168
2003-05-07,0.010350320615841069
2003-05-08,0.004728090634492865
2003-05-09,0.019607762929537254
2003-05-12,0.015384662093140378
2003-05-13,0.006818389083230514
2003-05-14,-0.006772213496655577
2003-05-15,-0.011363483463190605
2003-05-16,-0.003831617514422736
2003-05-19,-0.05384615468023468
2003-05-20,0.008130163292019876
2003-05-21,0.0
2003-05-22,0.008064596803126323
2003-05-23,-0.0032001219695511063
2003-05-26,-0.021669208880367496
2003-05-27,0.024610233322301722
2003-05-28,0.008006485272256336
2003-05-29,-0.007148523198720058
2003-05-30,0.01599993324151794
2003-06-02,-0.027559163925075625
2003-06-03,0.016194381427931503
2003-06-04,0.030279031594842243
2003-06-05,0.01314761983721735
2003-06-06,0.02748099734866738
2003-06-09,-0.0044577175032802785
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-0.0037313279755344375
2003-06-13,-0.01872662023339955
2003-06-16,0.019083999035879096
2003-06-17,-0.01872662023339955
2003-06-18,-0.01526722074925968
2003-06-19,0.0
2003-06-20,-0.015503813286375956
2003-06-23,-0.015747966823649873
2003-06-24,-0.016000158776930506
2003-06-25,-0.012195073036010862
2003-06-26,0.008230651286944113
2003-06-27,-0.0040818454134385895
2003-06-30,0.004098575163671958
2003-07-01,0.004898030385600993
2003-07-02,-0.009748313236760175
2003-07-03,-0.014766301883031074
2003-07-04,0.007493865438584546
2003-07-07,0.004132097579478522
2003-07-08,-0.0016460374444514647
2003-07-09,0.0
2003-07-10,-0.01071723240328637
2003-07-11,-0.010833453246917202
2003-07-14,0.015164266690923967
2003-07-15,-0.012447966291339596
2003-07-16,-0.01680677146403642
2003-07-17,0.012820460304318715
2003-07-18,0.012658295606305492
2003-07-21,-0.025000014683295935
2003-07-22,0.02564104108696519
2003-07-23,-0.008333299072309397
2003-07-24,-0.004201781706116181
2003-07-25,0.0
2003-07-28,-0.036286939606581026
2003-07-29,-0.019264321445283228
2003-07-30,0.0
2003-07-31,-0.008928597274167838
2003-08-04,-0.045045113116618296
2003-08-05,0.036792463180109536
2003-08-06,0.0100091610944959
2003-08-07,0.06756747918892847
2003-08-08,-0.008438784435342406
2003-08-11,0.013616821776262
2003-08-12,-0.009235817486219156
2003-08-13,-0.012711694078840319
2003-08-14,0.008583594658174487
2003-08-15,0.0
2003-08-18,0.025531810753217643
2003-08-19,0.012448200249282282
2003-08-20,0.016393491869805432
2003-08-21,0.022580711900768158
2003-08-22,0.0
2003-08-25,-0.01419556904281849
2003-08-26,0.031999866483035655
2003-08-27,0.046511767672269944
2003-08-28,-0.014815066183157755
2003-08-29,-0.015037429031311333
2003-09-01,0.007633556573238831
2003-09-02,0.015151560455350932
2003-09-03,-0.0037313279755344375
2003-09-04,-0.003745514104622205
2003-09-05,0.033834877724906676
2003-09-08,0.0029089966688420343
2003-09-09,-0.028281369755641994
2003-09-10,0.0
2003-09-11,0.044776146093939984
2003-09-12,-0.042857167309325206
2003-09-15,-0.037313490142871
2003-09-16,-0.039534920568143894
2003-09-17,0.04116226754597885
2003-09-18,0.03875975175803448
2003-09-19,-0.022388073046969992
2003-09-22,-0.04580144704221467
2003-09-23,-0.007200105279930646
2003-09-24,0.008057984960820885
2003-09-25,-0.032773626234946285
2003-09-26,0.0
2003-09-29,0.03305782909588495
2003-09-30,0.01599993324151794
2003-10-01,0.039370028050968786
2003-10-02,0.03787874095695787
2003-10-03,0.010949066955115994
2003-10-06,-0.010830483268651325
2003-10-07,-0.021897722349194515
2003-10-08,0.000746244556354192
2003-10-09,0.029082676458929813
2003-10-10,-0.010869419772247979
2003-10-13,0.005860616424245402
2003-10-14,-0.03131830140010006
2003-10-15,-0.02932310849347708
2003-10-16,0.016266371135484015
2003-10-17,-0.032012130265627325
2003-10-20,0.027559163925075625
2003-10-21,0.011494096437987933
2003-10-22,0.007575620046256226
2003-10-23,-0.03684187600148925
2003-10-24,0.014832012648293702
2003-10-27,-0.007692276831318012
2003-10-28,0.015503922557423389
2003-10-29,-0.00763366417602096
2003-10-30,0.015384662093140378
2003-10-31,-0.014394009129486629
2003-11-03,0.029977059655189597
2003-11-04,0.026865540385095477
2003-11-05,-0.004360427296264624
2003-11-06,0.0007300063905140153
2003-11-07,0.013858461300563008
2003-11-10,-0.017985538554086578
2003-11-11,-0.02857143447240773
2003-11-12,0.03242847733398757
2003-11-13,-0.010226728765781679
2003-11-14,0.011808258655053416
2003-11-17,-0.015317203410010194
2003-11-18,-0.006666764120239588
2003-11-19,-0.004474233659376492
2003-11-20,0.011984948255669314
2003-11-21,0.006661830286458947
2003-11-24,0.022058732076360332
2003-11-25,-0.017985538554086578
2003-11-26,0.010988862329729177
2003-11-27,0.014492900178600054
2003-11-28,0.021428583654662603
2003-12-01,-0.020979032697510114
2003-12-02,0.0
2003-12-03,-0.017857069141005044
2003-12-04,-0.006545447537081639
2003-12-05,0.06076123564838021
2003-12-08,0.0006901088356305873
2003-12-09,0.027586191476471678
2003-12-10,-0.040268387169039244
2003-12-11,-0.020979032697510114
2003-12-12,-0.024999997482863634
2003-12-15,-0.0036629885322879696
2003-12-16,-0.022059043016735225
2003-12-17,0.0015039230771431988
2003-12-18,0.013513606468396944
2003-12-19,0.03703698676336842
2003-12-22,0.04285706662386857
2003-12-23,0.17945206087834853
2003-12-24,0.0
2003-12-26,-0.0011614845850556055
2003-12-29,-0.14476736862662598
2003-12-30,0.08429635792288548
2003-12-31,0.0
2004-01-02,0.003134871870331235
2004-01-05,-0.03125004680300458
2004-01-06,-0.008387189769421877
2004-01-07,-0.022121036564311525
2004-01-08,0.0013307229692500755
2004-01-09,0.09634559523093689
2004-01-12,-0.053939531559497156
2004-01-13,0.012812429734632813
2004-01-14,-0.044908173840600196
2004-01-15,0.005297841628029598
2004-01-16,-0.0019763137639301487
2004-01-19,0.0006601377999277958
2004-01-20,0.02902364709655214
2004-01-21,-0.038461385546719296
2004-01-22,-0.022000040596375836
2004-01-23,-0.011588285609797966
2004-01-26,0.048275956600761116
2004-01-27,-0.0065789199135064536
2004-01-28,-0.026490234998371442
2004-01-29,-0.11564627220210433
2004-01-30,0.0
2004-02-03,-0.0007690975665267663
2004-02-04,0.008467995543114615
2004-02-05,0.0
2004-02-06,-0.0007634417395495641
2004-02-09,-0.008403306144667222
2004-02-10,-0.0023112821257410543
2004-02-11,0.011583073782527764
2004-02-12,0.007633556573238831
2004-02-13,-0.007575726833868979
2004-02-20,-0.026717555609117816
2004-02-23,0.0
2004-02-25,-0.01882358508025639
2004-02-27,-0.032773626234946285
2004-03-01,0.012396758720683021
2004-03-02,-0.008163460688720647
2004-03-03,0.03703700266187515
2004-03-04,0.07936520721964024
2004-03-05,0.007352807045328369
2004-03-08,0.007299240783064764
2004-03-09,-0.05652175911526358
2004-03-10,-0.017665103876553068
2004-03-11,-0.042220228140838034
2004-03-12,0.03591823743629785
2004-03-15,-0.030732977901771874
2004-03-16,0.006503970191731545
2004-03-17,0.0008078423674666713
2004-03-18,0.04923326024440522
2004-03-19,0.0038463552766674347
2004-03-22,0.0
2004-03-23,-0.06513425729398559
2004-03-24,0.024590295575056986
2004-03-25,0.01599993324151794
2004-03-29,-0.05433072972364916
2004-04-01,0.033305560018821234
2004-04-02,0.0008056621934411368
2004-04-05,0.039452704229504976
2004-04-06,0.0
2004-04-12,-0.01471734371332023
2004-04-13,0.0
2004-04-14,0.02122650630955114
2004-04-15,-0.05311790996900412
2004-04-19,0.0
2004-04-20,-0.007316952140529631
2004-04-21,0.0
2004-04-22,-0.017199038472861083
2004-04-26,0.03333331375560533
2004-04-28,-0.03629040142123696
2004-04-29,-0.04602503797358759
2004-05-03,-0.07192979072067596
2004-05-04,-0.053875360900979885
2004-05-05,0.03396606758811482
2004-05-06,0.041545917471322635
2004-05-10,-0.10018543778269162
2004-05-11,0.03092777962050608
2004-05-12,-0.07999995489291367
2004-05-13,0.04347815761463192
2004-05-14,0.04166671867001037
2004-05-17,-0.08799990809431157
2004-05-18,-0.002193066007206368
2004-05-19,0.023076952269748485
2004-05-20,0.0
2004-05-21,-0.027927117356469244
2004-05-24,0.049723870926742686
2004-05-25,-0.010526347027068339
2004-05-26,-0.010638404756638464
2004-05-27,0.06881734234343484
2004-05-28,0.04225364695862188
2004-05-31,0.003860810800881964
2004-06-04,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-16,0.05769228032403095
2004-06-17,0.010000255008841386
2004-06-18,0.0
2004-06-23,-0.00900117925224031
2004-06-24,0.003633264176464701
2004-06-28,-0.03619913629374505
2004-06-29,0.041314543302669815
2004-06-30,0.0
2004-07-01,0.04598741658722583
2004-07-02,0.05172404574577727
2004-07-06,-0.03770491575985513
2004-07-07,0.013628721045113812
2004-07-13,-0.008403504185494404
2004-07-15,0.059322214602835155
2004-07-16,0.02400001262998308
2004-07-19,-0.015625154862875967
2004-07-21,-0.04761896770994711
2004-07-22,0.0
2004-07-23,0.0
2004-07-28,0.08333322565582946
2004-08-04,-0.10615389736640735
2004-08-05,-0.018932750958847167
2004-08-06,0.0
2004-08-09,-0.043859655630639205
2004-08-11,0.009174209893698881
2004-08-12,-0.027272683004403997
2004-08-13,0.0
2004-08-17,0.07009357152177609
2004-08-18,0.013100444207528206
2004-08-19,0.021551635095353072
2004-08-20,0.0008438546528759527
2004-08-23,0.028667818352210217
2004-08-25,-0.023770649866741156
2004-08-26,0.02350996689045437
2004-08-30,-0.03199361553474578
2004-08-31,0.016949263900906786
2004-09-03,0.004166532069786788
2004-09-09,0.0041495950480461286
2004-09-14,-0.008264544645642635
2004-09-15,-0.03333331375560533
2004-09-16,0.0
2004-09-17,0.034482737669494945
2004-09-20,0.04916672295263469
2004-09-23,-0.06195394236329632
2004-09-24,0.0
2004-09-27,0.011854215988116978
2004-09-29,-0.00836816727558487
2004-10-01,0.029535864476990303
2004-10-04,0.036885327821887914
2004-10-06,-0.043478193042276736
2004-10-08,-0.007438125129746953
2004-10-11,0.007493865438584546
2004-10-13,-0.007438125129746953
2004-10-14,-0.00915897325510795
2004-10-15,0.03361330602112056
2004-10-18,-0.03252019476269552
2004-10-20,0.016806771464036308
2004-10-25,-0.023140561914012814
2004-10-26,0.044839118184163196
2004-10-29,-0.02753027722142154
2004-11-03,0.036636127757559755
2004-11-05,0.004016161108384431
2004-11-08,-0.011200088590310076
2004-11-09,0.00728154647785062
2004-11-11,-0.004016047887784757
2004-11-12,0.03790313889845032
2004-11-15,0.0
2004-11-16,0.010101013419972604
2004-11-19,0.11538469462229162
2004-11-22,0.06896552729795324
2004-11-23,-0.019354759502385188
2004-11-24,0.0
2004-11-25,-0.04539484416031603
2004-11-26,0.024810452502815883
2004-11-29,-0.02488226977838337
2004-11-30,-0.01034488256214472
2004-12-01,-0.02439014567271547
2004-12-02,0.024999896797406995
2004-12-03,0.007665651167784393
2004-12-06,0.0
2004-12-07,0.0027661622014503173
2004-12-08,0.034482812255751005
2004-12-09,-0.0666666729315395
2004-12-13,-0.035714238967466616
2004-12-14,0.05111102293883074
2004-12-15,-0.02043696297628883
2004-12-16,0.0
2004-12-17,0.028057561836158706
2004-12-20,0.0
2004-12-21,-0.022393250193116665
2004-12-22,0.0035790834051248055
2004-12-23,0.012838890062435437
2004-12-24,0.0
2004-12-27,0.007042224160362043
2004-12-28,0.0384614778011243
2004-12-30,-0.03232323328204367
2004-12-31,0.0
2005-01-03,0.005567072219109903
2005-01-04,-0.030449822264016935
2005-01-05,-0.0007136522797935863
2005-01-07,0.0007141619430923729
2005-01-10,-0.0007136522797935863
2005-01-11,-0.02142868434011913
2005-01-13,0.006569440173069596
2005-01-17,-0.028281369755641994
2005-01-19,0.029850623804275722
2005-01-20,-0.04347818981239593
2005-01-21,-0.007575726833868979
2005-01-26,0.02290077732249851
2005-01-28,0.01641790620860961
2005-01-31,0.042584508514500685
2005-02-03,-0.08380298369851469
2005-02-14,0.0614913488582538
2005-02-15,0.0
2005-02-16,-0.022447489984567914
2005-02-18,0.007407376469765303
2005-02-24,-0.007352910692120074
2005-02-28,0.05925922058720645
2005-03-02,-0.02797210931212879
2005-03-03,0.007194316831454328
2005-03-04,-0.035714238967466616
2005-03-07,0.014814648524988039
2005-03-08,-0.007299137892805452
2005-03-09,0.0
2005-03-10,0.11102924166203021
2005-03-11,0.09993396072664273
2005-03-14,0.00421182654772112
2005-03-15,-0.024565742551963976
2005-03-18,-0.0171988961508317
2005-03-21,-0.086875010296661
2005-03-22,-0.004106739925799796
2005-03-23,-0.03780072357341102
2005-03-28,0.0
2005-03-29,-0.05000019633664021
2005-03-31,0.011278363231444155
2005-04-04,0.09962839055107153
2005-04-05,-0.054090755126155576
2005-04-07,0.022158776385601042
2005-04-08,0.013286677993381346
2005-04-12,0.0552106524631748
2005-04-13,0.013080204641286786
2005-04-14,-0.03098773678309863
2005-04-15,-0.03464348805369277
2005-04-19,0.03519671798479651
2005-04-20,0.03999983460735779
2005-04-22,-0.05769225903759245
2005-04-25,-0.003401346845514741
2005-04-28,-0.0034129554909075877
2005-04-29,0.0
2005-05-03,-0.10136987676844023
2005-05-04,0.05182920933238844
2005-05-09,-0.05797098784631516
2005-05-12,-0.04615376941841243
2005-05-17,-0.032258046181107725
2005-05-18,0.04166673029428258
2005-05-19,-0.012000175466550966
2005-05-24,-0.020242719975821166
2005-05-30,0.01652873980459968
2005-05-31,0.024390260673367692
2005-06-01,0.04761907958268785
2005-06-02,0.04545446779082707
2005-06-06,-0.05797098784631516
2005-06-07,-0.0007690975665267663
2005-06-13,0.023864282021710537
2005-06-15,0.08120336738869449
2005-06-16,-0.026425713936465978
2005-06-17,0.035714238967466505
2005-06-20,0.020689667910740894
2005-06-21,0.0
2005-06-22,0.06756757657704071
2005-06-23,-0.05000008029346725
2005-06-24,0.059293960230971
2005-06-27,0.0
2005-06-28,-0.05849080105409432
2005-06-29,0.002004226153545785
2005-07-01,0.0
2005-07-04,-0.03266673833681155
2005-07-06,0.0889042509971607
2005-07-07,0.0
2005-07-08,-0.08860758816088887
2005-07-11,0.07569434859515112
2005-07-12,0.0
2005-07-13,-0.005810194959304571
2005-07-14,-0.0006493297276952692
2005-07-15,-0.025341046332768458
2005-07-18,-0.010000052624931532
2005-07-19,-0.003366989624041139
2005-07-20,0.01351355341260918
2005-07-22,-0.020000105249863176
2005-07-25,-0.02721077476411793
2005-07-27,0.0006993766626830489
2005-07-28,0.04122975503068749
2005-07-29,0.0
2005-08-01,-0.05369124596124597
2005-08-02,0.05673755603770636
2005-08-03,0.006711476697998542
2005-08-09,0.0
2005-08-10,0.013333372175544644
2005-08-11,-0.03618433773408691
2005-08-12,0.05119452479999853
2005-08-16,0.0
2005-08-17,0.038961156645350714
2005-08-19,-0.03125004680300458
2005-08-22,0.03870960994647632
2005-08-23,-0.01863346532760246
2005-08-24,0.012658265115111478
2005-08-25,0.062499917406462435
2005-08-26,-0.0411764691249864
2005-08-29,0.03680975281644727
2005-08-30,0.0
2005-08-31,-0.024260324627587093
2005-09-01,0.006670750991825125
2005-09-02,-0.045180793483928006
2005-09-05,0.03470026551996952
2005-09-06,0.02134172283995217
2005-09-08,0.04417893541398166
2005-09-09,-0.038307578309976775
2005-09-12,0.010701535714288779
2005-09-13,-0.0005882163206563096
2005-09-14,-0.02884047624282393
2005-09-15,0.018181829054738197
2005-09-16,0.0
2005-09-19,0.011309494093329597
2005-09-21,0.0005885625227379787
2005-09-22,0.026470563603936847
2005-09-23,0.11747852021284655
2005-09-26,0.05128220512361592
2005-09-27,-0.07317083736414842
2005-09-28,0.03157889270263037
2005-09-29,-0.005102020268272112
2005-09-30,0.0051281843688615325
2005-10-03,-0.02295901928903399
2005-10-04,0.0
2005-10-05,-0.04438653117857705
2005-10-07,0.02732236985669645
2005-10-10,-0.015957457177882883
2005-10-14,-0.0270269940780945
2005-10-18,-0.02722228365278445
2005-10-19,0.0
2005-10-21,-0.0005710033348913512
2005-10-24,-0.039999996778065317
2005-10-26,0.011904712960441932
2005-10-27,-0.029411728124658754
2005-10-28,0.031515073540781424
2005-11-01,-0.00117505027381537
2005-11-03,0.02941181104209889
2005-11-04,0.028571391749317998
2005-11-07,0.022222288351439357
2005-11-08,-0.0005435372993757293
2005-11-09,0.000543832892837548
2005-11-11,-0.048913070957396276
2005-11-17,0.0
2005-11-21,0.012000015143093012
2005-11-22,0.01637487782436642
2005-11-29,-0.038888887148646356
2005-11-30,0.011560728023168876
2005-12-01,0.011428443932013588
2005-12-02,0.07853109522310797
2005-12-05,-0.030906198547694608
2005-12-06,0.016216226924619326
2005-12-08,-0.015957457177882883
2005-12-09,0.03243253004364499
2005-12-12,0.010471234713443911
2005-12-13,-0.016062240762999114
2005-12-14,0.05318587722437318
2005-12-15,0.0
2005-12-16,0.004500136660375631
2005-12-19,-0.029368015341795894
2005-12-20,-0.025640994131307604
2005-12-22,0.026315756283739944
2006-01-05,-0.07743578637340887
2006-01-06,0.0005557680266725651
2006-01-16,-0.05555556425676833
2006-01-17,0.0
2006-01-30,0.0352941400835427
2006-01-31,0.022727259985569237
2006-02-01,-0.038888887148646356
2006-02-02,0.011560728023168876
2006-02-03,0.039999996778065317
2006-02-07,0.032966975092043826
2006-02-09,0.06382982871153131
2006-02-13,0.0
2006-02-14,0.017500069422625053
2006-02-15,0.0
2006-02-16,0.056511098718361685
2006-02-17,0.0
2006-02-22,-0.046046724904629355
2006-02-23,0.023890978732891588
2006-02-24,0.0
2006-03-01,-0.023333518147076182
2006-03-02,-0.000487345176327425
2006-03-07,-0.024390347882177865
2006-03-08,-0.015000150122021716
2006-03-09,-0.03502540028788681
2006-03-10,0.025776043781880364
2006-03-13,-0.030769178500169025
2006-03-16,0.05820104320577135
2006-03-20,0.050000077527804665
2006-03-21,-0.0047619520680859395
2006-03-22,0.028708218196621615
2006-03-27,-0.09302338998861437
2006-03-28,0.0
2006-03-29,-0.0030768238769166567
2006-04-03,-0.04835401345584445
2006-04-05,0.07837836664032127
2006-04-17,-0.012531419164832025
2006-04-18,0.16751281820660813
2006-04-19,-0.06521725007823265
2006-04-20,-0.024651413392371202
2006-04-21,0.0
2006-04-24,-0.017644157305878316
2006-04-26,0.029126232858091683
2006-04-27,0.03773576249362942
2006-04-28,0.09090924235335485
2006-05-01,0.0
2006-05-02,-0.04166673029428258
2006-05-03,0.030434782075766886
2006-05-04,0.012658295606305492
2006-05-05,0.0
2006-05-09,0.037499963291760086
2006-05-10,0.004016161108384431
2006-05-11,0.0
2006-05-12,-0.019999916551897368
2006-05-17,-0.07346959276592924
2006-05-18,0.04845826467242498
2006-05-19,-0.03361354292807284
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.02173916507515039
2006-05-25,-0.021276628926670926
2006-05-26,0.0
2006-06-01,-0.0004348298794746297
2006-06-02,0.0
2006-06-06,-0.021313664300559587
2006-06-07,0.01777795820614858
2006-06-08,0.0
2006-06-09,-0.039301455731440504
2006-06-12,0.03636374819940058
2006-06-13,0.0
2006-06-14,-0.01315802652044451
2006-06-19,0.022222322460206057
2006-06-22,0.0
2006-06-28,0.004347869787112879
2006-06-29,0.0
2006-06-30,0.014285863352500039
2006-07-05,-0.0273156649097952
2006-07-06,-0.05660356118904886
2006-07-07,0.023255585246680033
2006-07-10,0.0
2006-07-12,-0.009090808904703707
2006-07-14,-0.027522952983039084
2006-07-26,-0.03301873400282518
2006-07-28,0.04878048948197056
2006-08-03,-0.004651339962238543
2006-08-08,-0.009345756841038777
2006-08-11,-0.03301873400282518
2006-08-16,0.03414619823970999
2006-08-17,0.023584876492418694
2006-08-18,0.0
2006-08-23,-0.10599068133270662
2006-08-24,0.0
2006-08-28,-0.010309380972846727
2006-08-30,-0.062499967880287666
2006-09-04,0.011111144175719678
2006-09-05,0.016483448820845403
2006-09-08,0.005405307382331248
2006-09-13,0.0
2006-09-14,-0.05913962767247405
2006-09-18,0.057142783498635996
2006-09-26,0.005405307382331248
2006-10-04,-0.005376247114116106
2006-10-05,0.05675698472218338
2006-10-06,-0.06086953700352293
2006-10-09,0.0
2006-10-16,0.06753785237888921
2006-10-17,0.005101948350081598
2006-10-23,0.04060940656052048
2006-10-25,-0.02487827448360469
2006-10-26,0.02551299374488858
2006-10-31,-0.02682943080295208
2006-11-01,0.05263172026030416
2006-11-06,0.047618849444504896
2006-11-08,0.027272875222123627
2006-11-14,0.01769904218547813
2006-11-16,-0.015217391037883443
2006-11-17,0.05916123220018776
2006-11-20,0.0
2006-11-21,0.0004168268792346108
2006-11-22,-0.000416653206978701
2006-11-23,0.0004168268792346108
2006-11-27,-0.02083336514714129
2006-11-29,0.021276628926670815
2006-12-01,0.020833482613509258
2006-12-04,0.0
2006-12-05,0.06081607910861053
2006-12-07,0.0003847509748942102
2006-12-12,-0.0007690975665267663
2006-12-13,0.029638309942787044
2006-12-14,0.009345701806591222
2006-12-15,-0.07370382397378772
2006-12-18,0.0035985572855850023
2006-12-20,0.07529896081849596
2006-12-26,0.029640587933792872
